pair,client_timestamp,ask,bid,last,volume,vwap_today,num_trades_today,low_today,high_today
LTCUSD,1694715983162,63.06,63.05,63.07,9658.59867442,62.58839,2259,61.97,63.41
LTCUSD,1694719422203,62.88,62.87,62.87,10129.59467485,62.60528,2440,61.97,63.41
LTCUSD,1694723071250,62.87,62.86,62.87,10329.82015738,62.61286,2514,61.97,63.41
LTCUSD,1694726625104,62.97,62.96,63,10523.30604994,62.61647,2595,61.97,63.41
LTCUSD,1694730357267,63.16,63.13,63.16,10721.25153864,62.62272,2674,61.97,63.41
LTCUSD,1694733831399,62.92,62.91,62.97,10951.7205312,62.6317,2728,61.97,63.41
LTCUSD,1694738073010,62.8,62.79,62.79,57.52665725,62.7429,36,62.65,62.85
LTCUSD,1694741946240,62.84,62.83,62.83,257.31349929,62.75121,106,62.64,62.88
LTCUSD,1694744875100,63.39,63.37,63.45,1379.600357,63.0999,302,62.64,63.55
LTCUSD,1694748254019,63.13,63.12,63.22,1655.51205224,63.12263,363,62.64,63.55
LTCUSD,1694752007399,63.06,63.05,63.04,2070.05798196,63.12967,446,62.64,63.55
LTCUSD,1694755546030,63.5,63.49,63.5,2323.8290965,63.14304,534,62.64,63.55
LTCUSD,1694759233056,63.28,63.27,63.28,2442.44312401,63.15612,580,62.64,63.55
LTCUSD,1694762632909,62.93,62.92,62.93,2845.95980036,63.15774,631,62.64,63.55
LTCUSD,1694766427461,63.16,63.15,63.14,2971.30731091,63.15229,709,62.64,63.55
LTCUSD,1694769859969,63.33,63.32,63.32,3060.0650634,63.15614,741,62.64,63.55
LTCUSD,1694773648449,63.43,63.42,63.42,3177.38107506,63.16407,817,62.64,63.55
LTCUSD,1694777033264,63.2,63.18,63.23,3300.31160073,63.17337,887,62.64,63.55
LTCUSD,1694781098518,63.36,63.34,63.35,3629.09595605,63.18816,1028,62.64,63.55
LTCUSD,1694784346814,63.49,63.47,63.5,4509.3896149,63.19763,1168,62.64,63.55
LTCUSD,1694787955193,63.63,63.62,63.63,4952.72259469,63.23325,1329,62.64,63.88
LTCUSD,1694791479282,63.93,63.9,63.89,6739.23420707,63.30365,1677,62.64,64.11
LTCUSD,1694795278567,64.05,64.03,64.05,8747.55598888,63.56374,1981,62.64,64.69
LTCUSD,1694798727803,64.6,64.58,64.52,9513.188417,63.64017,2179,62.64,64.93
LTCUSD,1694802403300,64.52,64.51,64.51,9803.68817353,63.66805,2331,62.64,64.93
LTCUSD,1694805826416,64.77,64.76,64.76,10207.06305247,63.70751,2446,62.64,64.93
LTCUSD,1694809453961,64.88,64.87,64.9,10502.30838371,63.74149,2603,62.64,65.23
LTCUSD,1694813015479,65.13,65.1,65.13,11404.26334476,63.85156,2761,62.64,65.45
LTCUSD,1694816740188,65.26,65.24,65.25,11909.46980521,63.90348,2897,62.64,65.45
LTCUSD,1694820231717,66,65.99,66.01,12530.12604949,63.99559,3145,62.64,66.1
LTCUSD,1694824448350,65.84,65.83,65.84,60.52267995,65.75775,35,65.68,65.91
LTCUSD,1694828186944,65.66,65.63,65.64,835.14330062,65.6846,167,65.54,65.91
LTCUSD,1694831140305,66.24,66.23,66.23,1057.25237336,65.74052,266,65.54,66.37
LTCUSD,1694834632358,66.6,66.59,66.62,1365.37935619,65.95439,411,65.54,67
LTCUSD,1694838359445,66.2,66.18,66.23,2895.75031348,66.0938,587,65.54,67
LTCUSD,1694841903855,66,65.98,65.98,3283.08161282,66.10431,699,65.54,67
LTCUSD,1694845573003,65.97,65.95,65.96,3371.1713178,66.10199,776,65.54,67
LTCUSD,1694849007468,65.57,65.56,65.49,3663.7379895,66.07548,869,65.49,67
LTCUSD,1694852725234,65.4,65.39,65.4,3903.07706764,66.05013,933,65.3,67
LTCUSD,1694856249815,65.17,65.16,65.16,4047.72763565,66.02086,1014,65.13,67
LTCUSD,1694859953936,65.08,65.07,65.07,4286.82400923,65.97072,1096,64.97,67
LTCUSD,1694863430650,65.17,65.16,65.1,4521.08899158,65.92733,1166,64.97,67
LTCUSD,1694867642205,64.81,64.8,64.82,4719.5751242,65.88845,1249,64.82,67
LTCUSD,1694870615584,64.79,64.78,64.79,4905.5395109,65.8483,1315,64.79,67
LTCUSD,1694874269129,64.78,64.77,64.8,5253.88762242,65.7707,1437,64.61,67
LTCUSD,1694877804272,64.71,64.69,64.7,5518.42783663,65.71646,1569,64.44,67
LTCUSD,1694881601400,64.54,64.53,64.58,5701.10631791,65.67991,1695,64.44,67
LTCUSD,1694885082611,64.76,64.75,64.76,5893.40995439,65.647,1807,64.44,67
LTCUSD,1694888743536,65.08,65.05,65.08,6873.31021676,65.54388,1949,64.44,67
LTCUSD,1694892225669,64.88,64.87,64.88,7338.09755774,65.50784,2080,64.44,67
LTCUSD,1694895836290,64.9,64.89,64.89,7501.00123523,65.49293,2187,64.44,67
LTCUSD,1694899422271,64.81,64.8,64.81,8087.87642603,65.44247,2338,64.44,67
LTCUSD,1694903147058,65,64.98,65,8964.30798811,65.3817,2437,64.44,67
LTCUSD,1694906649754,65.12,65.1,65.12,9405.56958765,65.36896,2587,64.44,67
LTCUSD,1694910870665,64.95,64.92,65,349.33076018,65.27823,104,64.96,65.41
LTCUSD,1694914804594,64.06,64.05,64.06,2018.73130656,64.31794,465,63.66,65.41
LTCUSD,1694917632692,64.08,64.05,64.09,2468.5534757,64.26894,653,63.66,65.41
LTCUSD,1694921040258,64.03,64.02,64.03,2885.59453659,64.23162,755,63.66,65.41
LTCUSD,1694924760529,63.89,63.88,63.88,3703.90919981,64.1921,903,63.66,65.41
LTCUSD,1694928344870,63.86,63.85,63.97,4101.76602749,64.17331,1042,63.66,65.41
LTCUSD,1694931986539,63.71,63.69,63.72,4347.21703242,64.14826,1182,63.59,65.41
LTCUSD,1694935418607,63.96,63.95,63.95,4573.03592925,64.13173,1278,63.59,65.41
LTCUSD,1694939114231,63.82,63.8,63.83,4709.28027839,64.12139,1351,63.59,65.41
LTCUSD,1694942638755,64.16,64.14,64.18,4867.55467982,64.11918,1440,63.59,65.41
LTCUSD,1694946362701,64.21,64.2,64.19,5124.74467016,64.12255,1510,63.59,65.41
LTCUSD,1694949851127,64.19,64.18,64.19,5284.34823851,64.12628,1589,63.59,65.41
LTCUSD,1694953884643,64.21,64.19,64.21,5379.84554878,64.12751,1668,63.59,65.41
LTCUSD,1694957050309,64.03,64.01,63.99,5485.46306147,64.12718,1727,63.59,65.41
LTCUSD,1694960684553,64.11,64.09,64.1,5816.57960803,64.12204,1830,63.59,65.41
LTCUSD,1694964225595,64.31,64.29,64.31,5988.46736509,64.12718,1934,63.59,65.41
LTCUSD,1694968008888,64.09,64.08,64.09,6176.83183173,64.13114,2039,63.59,65.41
LTCUSD,1694971465190,63.82,63.81,63.82,6590.72771308,64.11365,2210,63.59,65.41
LTCUSD,1694975150160,63.88,63.87,63.88,6896.12037583,64.10241,2361,63.59,65.41
LTCUSD,1694978632759,63.97,63.95,63.98,7233.53033027,64.09553,2473,63.59,65.41
LTCUSD,1694982232103,64.08,64.05,64.09,7385.44925132,64.09385,2569,63.59,65.41
LTCUSD,1694985821488,63.41,63.39,63.42,9808.66067966,63.85606,2935,62.63,65.41
LTCUSD,1694989512616,63.5,63.49,63.5,10077.83369565,63.84263,3058,62.63,65.41
LTCUSD,1694993030501,63.47,63.46,63.46,10369.95391107,63.83044,3131,62.63,65.41
LTCUSD,1694997255234,63.18,63.14,63.19,308.11879602,63.57825,111,63.08,63.74
LTCUSD,1695001116983,63.52,63.51,63.51,817.02624836,63.35854,214,63.08,63.74
LTCUSD,1695004048425,64.1,64.08,64,990.18673424,63.41046,322,63.08,64.09
LTCUSD,1695007457245,64.32,64.31,64.32,1845.00770505,63.85063,535,63.08,64.64
LTCUSD,1695011278738,64.63,64.62,64.63,1967.22692241,63.89618,625,63.08,64.89
LTCUSD,1695014742055,64.81,64.8,64.81,3396.35359006,64.24334,748,63.08,64.89
LTCUSD,1695018447818,65.1,65.08,65.1,3732.76770171,64.31843,863,63.08,65.23
LTCUSD,1695021820018,65.02,65,65.04,4359.77653517,64.42303,1008,63.08,65.23
LTCUSD,1695025629694,64.82,64.81,64.81,4804.85152502,64.4696,1201,63.08,65.23
LTCUSD,1695029093370,65.17,65.15,65.15,5410.09519553,64.5392,1363,63.08,65.23
LTCUSD,1695032843475,65.99,65.98,65.95,6475.52319316,64.73431,1611,63.08,65.95
LTCUSD,1695036223898,65.94,65.93,65.95,6908.36041472,64.82338,1811,63.08,66.35
LTCUSD,1695040316644,66.91,66.87,66.88,11380.99637497,65.48882,2374,63.08,67.82
LTCUSD,1695043543565,67.17,67.14,67.06,12694.64094915,65.65953,2615,63.08,67.82
LTCUSD,1695047194412,67.2,67.19,67.17,14516.28222015,65.80164,2852,63.08,67.82
LTCUSD,1695050715955,67.06,67.05,67.04,15571.15905421,65.89652,3050,63.08,67.82
LTCUSD,1695054500577,67.02,67.01,67.01,16197.89499575,65.93603,3220,63.08,67.82
LTCUSD,1695057948301,66.73,66.7,66.74,17199.71782688,66.01101,3382,63.08,67.82
LTCUSD,1695061646867,65.99,65.98,65.91,18479.45430514,66.02579,3657,63.08,67.82
LTCUSD,1695065029699,65.9,65.89,65.91,19045.40312,66.02155,3793,63.08,67.82
LTCUSD,1695068683782,66.23,66.22,66.23,19714.84922146,66.03018,3928,63.08,67.82
LTCUSD,1695072232145,66.13,66.1,66.16,20572.41949831,66.03878,4060,63.08,67.82
LTCUSD,1695075967335,66.24,66.23,66.23,20995.39438415,66.04415,4197,63.08,67.82
LTCUSD,1695079444154,65.83,65.82,65.83,21551.86509648,66.04653,4322,63.08,67.82
LTCUSD,1695083652698,65.92,65.9,65.91,424.45414109,65.80037,92,65.67,66
LTCUSD,1695087568193,66.07,66.05,66.08,897.96544379,65.9209,250,65.67,66.26
LTCUSD,1695090509433,66.28,66.26,66.28,1303.95808533,66.00444,358,65.67,66.49
LTCUSD,1695093857035,66.67,66.65,66.67,2200.70378664,66.29532,536,65.67,66.97
LTCUSD,1695097624886,66.69,66.68,66.63,2508.70010316,66.32414,635,65.67,66.97
LTCUSD,1695101152891,67.15,67.14,67.15,4137.18402409,66.57315,810,65.67,67.19
LTCUSD,1695104849071,66.93,66.92,66.97,4402.37488019,66.60572,954,65.67,67.45
LTCUSD,1695108214500,66.92,66.91,66.92,4576.03474583,66.62136,1032,65.67,67.45
LTCUSD,1695112033008,67.18,67.15,67.23,4850.80043913,66.64393,1148,65.67,67.45
LTCUSD,1695115459940,67.71,67.67,67.7,5313.32195393,66.70604,1287,65.67,67.79
LTCUSD,1695119244454,67.77,67.75,67.76,5668.16228199,66.78885,1511,65.67,68.36
LTCUSD,1695122626114,67.61,67.6,67.63,6379.89033206,66.8907,1666,65.67,68.36
LTCUSD,1695126707191,67.74,67.72,67.75,9741.24812716,67.12428,1949,65.67,68.36
LTCUSD,1695130002444,67.45,67.44,67.42,10708.6386326,67.15162,2167,65.67,68.36
LTCUSD,1695133611608,67.31,67.29,67.4,12894.14945709,67.20679,2405,65.67,68.36
LTCUSD,1695137126953,67.73,67.72,67.7,13433.8024504,67.21467,2522,65.67,68.36
LTCUSD,1695140910185,67.89,67.86,67.94,14858.92826162,67.3033,2750,65.67,68.36
LTCUSD,1695144361984,67.53,67.51,67.52,15550.65616385,67.3186,2865,65.67,68.36
LTCUSD,1695148039471,67.57,67.56,67.57,15995.85362826,67.32736,3005,65.67,68.36
LTCUSD,1695151421706,67.46,67.44,67.44,16485.9224149,67.33104,3101,65.67,68.36
LTCUSD,1695155070044,67.26,67.24,67.26,17969.78673058,67.3425,3218,65.67,68.36
LTCUSD,1695158612420,67.19,67.18,67.18,18263.37982667,67.34147,3310,65.67,68.36
LTCUSD,1695162371186,67.31,67.3,67.26,18924.86490344,67.33844,3433,65.67,68.36
LTCUSD,1695165833645,67.41,67.38,67.45,19197.84390023,67.33891,3532,65.67,68.36
LTCUSD,1695170065822,66.85,66.83,66.87,1829.26170072,66.72761,203,66.43,67.32
LTCUSD,1695173903565,67.18,67.16,67.19,2083.68662275,66.76224,344,66.43,67.32
LTCUSD,1695176835176,67.02,67.01,67.03,2651.78471185,66.87204,504,66.43,67.86
LTCUSD,1695180272412,66.95,66.94,66.95,2856.45969477,66.87846,611,66.43,67.86
LTCUSD,1695184009510,66.88,66.87,66.88,3290.12123746,66.86844,725,66.43,67.86
LTCUSD,1695187554513,66.72,66.71,66.67,3573.03236198,66.85431,828,66.43,67.86
LTCUSD,1695191259580,66.57,66.55,66.52,4385.58862796,66.77879,954,66.3,67.86
LTCUSD,1695194631656,66.6,66.59,66.59,4608.53747105,66.76697,1041,66.3,67.86
LTCUSD,1695198429962,66.5,66.47,66.48,4915.27913845,66.74773,1167,66.17,67.86
LTCUSD,1695201861086,66.22,66.2,66.27,5208.32814334,66.72897,1282,66.17,67.86
LTCUSD,1695205653171,65.7,65.69,65.7,7518.09420392,66.4081,1508,65.31,67.86
LTCUSD,1695209007263,65.6,65.59,65.6,17203.29595,65.95623,1934,65.31,67.86
LTCUSD,1695213114155,65.02,65,64.99,25317.95749263,65.69831,2320,64.91,67.86
LTCUSD,1695216398274,64.37,64.34,64.35,32865.07399983,65.44801,2742,64.28,67.86
LTCUSD,1695220017152,64.61,64.6,64.61,53410.37145025,65.0922,3714,64.28,67.86
LTCUSD,1695223510771,64.36,64.35,64.38,59185.70681981,65.04742,3949,64.28,67.86
LTCUSD,1695227279493,64.64,64.63,64.67,62060.00520518,65.03032,4207,64.28,67.86
LTCUSD,1695230755161,65.03,65.02,65.02,62862.61315581,65.02742,4381,64.28,67.86
LTCUSD,1695234457004,65.31,65.3,65.32,63854.66271924,65.02697,4576,64.28,67.86
LTCUSD,1695237827410,64.06,64.01,64.07,69999.82755521,64.95852,5192,63.33,67.86
LTCUSD,1695241481431,64.23,64.22,64.19,83768.52033004,64.83223,5832,63.33,67.86
LTCUSD,1695245027475,64.75,64.74,64.75,87572.00233861,64.81555,6103,63.33,67.86
LTCUSD,1695248746384,64.64,64.63,64.64,87966.07772221,64.8155,6300,63.33,67.86
LTCUSD,1695252239312,64.55,64.54,64.55,88416.34493234,64.81414,6412,63.33,67.86
LTCUSD,1695256463476,64.74,64.73,64.73,167.65099649,64.5903,72,64.48,64.73
LTCUSD,1695260270685,64.55,64.53,64.56,2018.98785659,64.68305,314,64.42,65
LTCUSD,1695263202851,64.56,64.54,64.54,2334.41910603,64.6782,407,64.42,65
LTCUSD,1695266644403,64.69,64.68,64.69,4473.75212782,64.68083,581,64.42,65
LTCUSD,1695270379309,64.86,64.83,64.84,6290.24624231,64.72292,746,64.42,65
LTCUSD,1695273943033,64.52,64.51,64.51,8235.72154322,64.71741,865,64.42,65
LTCUSD,1695281013405,64.37,64.36,64.33,8663.44112668,64.70204,1057,64.17,65
LTCUSD,1695284836280,64.17,64.15,64.21,8880.85593412,64.69204,1128,64.08,65
LTCUSD,1695288286086,63.8,63.78,63.8,9179.3361708,64.66875,1239,63.54,65
LTCUSD,1695292049432,63.72,63.7,63.71,10155.18656634,64.59129,1355,63.54,65
LTCUSD,1695295431333,63.34,63.32,63.31,10496.7818279,64.54782,1550,62.95,65
LTCUSD,1695299520636,63.78,63.77,63.77,11598.03551105,64.44652,1753,62.95,65
LTCUSD,1695302952512,63.67,63.66,63.65,12188.01591749,64.40583,1896,62.95,65
LTCUSD,1695306401176,64.31,64.3,64.31,12745.95726399,64.37733,2073,62.95,65
LTCUSD,1695309904433,64.48,64.47,64.45,13310.97899968,64.38162,2219,62.95,65
LTCUSD,1695313663941,64.47,64.46,64.47,15733.39124109,64.38583,2445,62.95,65
LTCUSD,1695317149074,64.74,64.73,64.74,16047.78198356,64.39165,2595,62.95,65
LTCUSD,1695320846738,64.53,64.52,64.52,16223.7297379,64.39296,2694,62.95,65
LTCUSD,1695324217587,64.65,64.64,64.64,16454.06642911,64.39765,2784,62.95,65
LTCUSD,1695327857011,64.57,64.55,64.57,16862.7998967,64.40254,2919,62.95,65
LTCUSD,1695331439242,64.62,64.61,64.68,17515.82709162,64.41186,3050,62.95,65
LTCUSD,1695335167457,64.63,64.62,64.63,17784.59554686,64.41618,3163,62.95,65
LTCUSD,1695338628760,64.72,64.7,64.72,18098.96056577,64.41941,3256,62.95,65
LTCUSD,1695342852442,64.55,64.54,64.54,748.28420335,64.36768,151,63.97,64.86
LTCUSD,1695346701346,65.09,65.08,65.1,1918.13550499,64.70114,395,63.97,65.23
LTCUSD,1695349668173,65.16,65.09,65.15,2814.32525738,64.87736,672,63.97,65.82
LTCUSD,1695353056927,65.13,65.11,65.13,3277.14249051,64.89046,791,63.97,65.82
LTCUSD,1695357919495,65.01,65,65.02,3570.17750266,64.90334,913,63.97,65.82
LTCUSD,1695360347771,64.69,64.68,64.69,3777.15968254,64.90082,997,63.97,65.82
LTCUSD,1695364047735,64.64,64.62,64.62,4448.54033343,64.86026,1124,63.97,65.82
LTCUSD,1695367427552,64.65,64.64,64.71,4562.69071357,64.85491,1188,63.97,65.82
LTCUSD,1695371203350,65,64.98,65,5610.73706197,64.89688,1347,63.97,65.82
LTCUSD,1695374651665,65.02,65,65.01,6404.88097082,64.91581,1507,63.97,65.82
LTCUSD,1695378447116,64.94,64.92,64.92,6620.53394871,64.91659,1572,63.97,65.82
LTCUSD,1695381831220,64.7,64.69,64.7,7226.53668875,64.90087,1670,63.97,65.82
LTCUSD,1695385906150,64.88,64.87,64.8,7947.87782705,64.88936,1767,63.97,65.82
LTCUSD,1695389158555,64.73,64.72,64.72,8376.04509468,64.88365,1867,63.97,65.82
LTCUSD,1695392767474,64.62,64.61,64.63,8641.03304133,64.87661,2005,63.97,65.82
LTCUSD,1695396302899,64.87,64.86,64.87,8924.94842997,64.87313,2126,63.97,65.82
LTCUSD,1695400080964,64.46,64.45,64.45,9259.21321201,64.86536,2228,63.97,65.82
LTCUSD,1695403530317,64.17,64.15,64.15,9641.13098806,64.84071,2334,63.97,65.82
LTCUSD,1695407219449,64.41,64.39,64.41,9911.99730345,64.82544,2459,63.97,65.82
LTCUSD,1695410630303,64.73,64.71,64.74,10213.98975102,64.81905,2583,63.97,65.82
LTCUSD,1695414253753,64.27,64.24,64.29,10385.92442163,64.81389,2677,63.97,65.82
LTCUSD,1695417842172,64.31,64.29,64.31,10881.19227335,64.78555,2799,63.97,65.82
LTCUSD,1695421549162,64.45,64.44,64.45,11291.85497293,64.77418,2920,63.97,65.82
LTCUSD,1695425028670,64.27,64.26,64.26,11600.78533264,64.76165,3039,63.97,65.82
LTCUSD,1695429251497,64.57,64.55,64.57,137.93012715,64.61516,76,64.38,64.73
LTCUSD,1695432986240,64.8,64.79,64.72,786.89552623,64.72344,245,64.38,64.97
LTCUSD,1695435931972,64.67,64.65,64.7,896.72791351,64.73524,333,64.38,64.97
LTCUSD,1695439443493,64.68,64.66,64.68,1774.51584873,64.64841,482,64.38,64.97
LTCUSD,1695443164143,64.83,64.82,64.83,1946.48497576,64.65792,583,64.38,64.97
LTCUSD,1695446706959,64.81,64.8,64.8,2088.95401103,64.67019,668,64.38,64.97
LTCUSD,1695450377850,64.62,64.6,64.6,2203.69701333,64.66954,733,64.38,64.97
LTCUSD,1695453819238,64.67,64.66,64.67,2355.81926349,64.66583,824,64.38,64.97
LTCUSD,1695457540078,64.86,64.84,64.89,2654.43511247,64.68294,916,64.38,65
LTCUSD,1695461004665,64.93,64.92,64.92,3269.305305,64.73759,1029,64.38,65.03
LTCUSD,1695464762021,64.94,64.92,64.98,3413.73069812,64.74696,1082,64.38,65.03
LTCUSD,1695468221992,64.83,64.82,64.83,3753.19449861,64.76355,1190,64.38,65.03
LTCUSD,1695472279314,64.87,64.86,64.88,3819.11400009,64.7646,1240,64.38,65.03
LTCUSD,1695475413398,64.79,64.78,64.8,3956.94697137,64.76797,1293,64.38,65.03
LTCUSD,1695479064533,64.77,64.76,64.79,4363.73469484,64.77384,1389,64.38,65.03
LTCUSD,1695482626273,64.77,64.75,64.84,4675.71364457,64.77866,1502,64.38,65.03
LTCUSD,1695486403899,64.76,64.75,64.76,5293.84776711,64.76567,1626,64.38,65.03
LTCUSD,1695489859890,64.95,64.94,64.93,5533.6406127,64.77169,1766,64.38,65.03
LTCUSD,1695493551868,65.21,65.2,65.21,6208.98995492,64.81486,1977,64.38,65.25
LTCUSD,1695497033368,65.11,65.1,65.09,6406.86893095,64.82241,2059,64.38,65.25
LTCUSD,1695500639416,65.07,65.06,65.09,6556.44126178,64.82958,2154,64.38,65.25
LTCUSD,1695504232979,65.09,65.08,65.08,6690.88173222,64.83391,2236,64.38,65.25
LTCUSD,1695507913391,64.99,64.98,64.99,6934.39022812,64.8404,2357,64.38,65.25
LTCUSD,1695511429937,65,64.99,65,7411.12457847,64.84756,2473,64.38,65.25
LTCUSD,1695515661812,65.02,65.01,65.04,204.0072113,64.97716,56,64.91,65.08
LTCUSD,1695519617774,64.85,64.84,64.84,366.63574728,64.9116,145,64.76,65.08
LTCUSD,1695522440346,64.98,64.96,64.96,512.39926727,64.90684,214,64.76,65.08
LTCUSD,1695525839170,64.87,64.86,64.88,769.6250822,64.90958,286,64.76,65.08
LTCUSD,1695529546651,64.86,64.85,64.85,942.52272464,64.89605,386,64.76,65.08
LTCUSD,1695533140487,64.64,64.62,64.64,1549.25733427,64.78916,539,64.56,65.08
LTCUSD,1695536788532,64.54,64.53,64.51,1705.95722789,64.76598,639,64.48,65.08
LTCUSD,1695540225446,64.58,64.56,64.58,1832.84694144,64.75243,745,64.48,65.08
LTCUSD,1695543919818,64.66,64.65,64.66,1945.93734713,64.74627,823,64.48,65.08
LTCUSD,1695547437049,64.81,64.79,64.8,2091.44971778,64.74978,903,64.48,65.08
LTCUSD,1695551159330,64.72,64.7,64.73,2305.91250953,64.75479,993,64.48,65.08
LTCUSD,1695554621706,64.74,64.73,64.74,2343.61412694,64.7544,1039,64.48,65.08
LTCUSD,1695558673355,64.71,64.7,64.71,2663.21620438,64.74542,1135,64.48,65.08
LTCUSD,1695561833204,64.74,64.73,64.74,2839.52943691,64.74236,1227,64.48,65.08
LTCUSD,1695565468172,64.71,64.7,64.72,3181.23049308,64.73848,1366,64.48,65.08
LTCUSD,1695569026396,64.66,64.65,64.67,3833.04479446,64.73603,1492,64.48,65.08
LTCUSD,1695572801935,64.65,64.64,64.64,4073.64951012,64.73107,1638,64.48,65.08
LTCUSD,1695576266012,64.77,64.76,64.76,4303.37899418,64.73012,1717,64.48,65.08
LTCUSD,1695579948371,64.69,64.67,64.68,4992.27347895,64.73713,1877,64.35,65.08
LTCUSD,1695583413986,64.37,64.35,64.4,5369.05503359,64.73205,1998,64.35,65.08
LTCUSD,1695587026045,64.11,64.1,64.12,5948.5466381,64.67896,2146,64.03,65.08
LTCUSD,1695590624012,64.21,64.2,64.21,6085.10594433,64.66947,2230,64.03,65.08
LTCUSD,1695594328208,64.23,64.22,64.22,6718.64675781,64.62407,2308,64.03,65.08
LTCUSD,1695597826203,63.94,63.93,63.94,6848.09416098,64.61561,2357,63.92,65.08
LTCUSD,1695602063222,63.25,63.23,63.28,756.42202667,62.91309,158,62.63,63.56
LTCUSD,1695605952851,64.1,64.09,64.13,1015.79569112,63.15982,257,62.63,64.17
LTCUSD,1695608881177,64.07,64.06,64.05,1429.59454902,63.39495,333,62.63,64.17
LTCUSD,1695612267684,64.36,64.33,64.38,1641.17617366,63.49433,390,62.63,64.41
LTCUSD,1695616014191,64.51,64.5,64.51,1847.17338645,63.58867,437,62.63,64.51
LTCUSD,1695619564425,64.39,64.38,64.49,2107.019773,63.69356,507,62.63,64.54
LTCUSD,1695623273399,64.19,64.17,64.19,5417.34520087,63.94319,765,62.63,64.54
LTCUSD,1695626632115,64.32,64.31,64.32,5902.84932076,63.97152,886,62.63,64.54
LTCUSD,1695630445558,64.34,64.32,64.4,6358.28273887,63.99728,1011,62.63,64.66
LTCUSD,1695633886755,64.32,64.31,64.32,6599.37258267,64.00737,1086,62.63,64.66
LTCUSD,1695637668073,64.29,64.27,64.28,6851.46702803,64.01496,1162,62.63,64.66
LTCUSD,1695641042478,64.14,64.11,64.13,6962.28402984,64.01908,1225,62.63,64.66
LTCUSD,1695645109402,64.09,64.08,64.08,7260.66262245,64.02076,1335,62.63,64.66
LTCUSD,1695648392752,64.3,64.29,64.29,7486.89210827,64.02506,1410,62.63,64.66
LTCUSD,1695652010684,64.27,64.26,64.27,7828.33055966,64.03665,1497,62.63,64.66
LTCUSD,1695655540143,64.47,64.46,64.5,8081.80289075,64.04465,1585,62.63,64.66
LTCUSD,1695659287559,64.8,64.79,64.79,8734.39975284,64.10353,1739,62.63,64.99
LTCUSD,1695662754937,64.48,64.46,64.49,9995.78392278,64.15051,1867,62.63,64.99
LTCUSD,1695666458828,64.54,64.53,64.54,10250.62449246,64.16219,1942,62.63,64.99
LTCUSD,1695669824370,64.41,64.4,64.41,10619.3654083,64.17518,2052,62.63,64.99
LTCUSD,1695673483541,64.42,64.41,64.43,11307.30856827,64.1956,2129,62.63,64.99
LTCUSD,1695677017950,64.17,64.15,64.17,11793.9285305,64.19823,2233,62.63,64.99
LTCUSD,1695680768148,64.34,64.33,64.34,12168.82176343,64.20038,2350,62.63,64.99
LTCUSD,1695684245081,64.31,64.3,64.34,12633.60672333,64.20324,2446,62.63,64.99
LTCUSD,1695688470421,64.25,64.24,64.25,106.43952026,64.35074,43,64.25,64.4
LTCUSD,1695692343418,64.36,64.35,64.35,943.16098767,64.24713,184,64.09,64.64
LTCUSD,1695695295835,64.61,64.6,64.6,1159.24717669,64.30291,239,64.09,64.68
LTCUSD,1695698659755,64.72,64.71,64.72,1456.79923122,64.37663,288,64.09,64.72
LTCUSD,1695702384429,64.75,64.73,64.71,1595.13999376,64.41045,360,64.09,65.03
LTCUSD,1695705948142,64.56,64.53,64.57,1744.09126051,64.42353,406,64.09,65.03
LTCUSD,1695709649201,64.44,64.43,64.44,1836.48019561,64.42726,446,64.09,65.03
LTCUSD,1695713038000,64.33,64.32,64.33,2190.22172119,64.41513,492,64.09,65.03
LTCUSD,1695716841556,64.41,64.39,64.43,3103.67491815,64.40565,577,64.09,65.03
LTCUSD,1695720269535,64.4,64.39,64.39,3220.93137611,64.40391,617,64.09,65.03
LTCUSD,1695724056647,64.24,64.23,64.24,3437.89638344,64.40241,675,64.09,65.03
LTCUSD,1695731514765,64.29,64.28,64.34,3700.77669692,64.39634,765,64.09,65.03
LTCUSD,1695734804874,64.16,64.14,64.14,3973.62595248,64.38616,834,64.09,65.03
LTCUSD,1695738412639,63.99,63.98,63.98,4275.68108654,64.35794,935,63.88,65.03
LTCUSD,1695741917316,64.05,64.03,64.09,4737.92406619,64.33137,1019,63.88,65.03
LTCUSD,1695745698876,64.05,64.04,64.06,5083.39181342,64.30599,1095,63.78,65.03
